Date,Open,High,Low,Close,Adj Close,Volume
2023-04-20,29.139999,29.160000,29.129999,29.139999,28.012962,2129500
2023-04-21,29.180000,29.190001,29.129999,29.129999,28.003342,1147300
2023-04-24,29.160000,29.180000,29.150000,29.170000,28.041801,2352700
2023-04-25,29.219999,29.290001,29.209999,29.280001,28.147545,3825300
2023-04-26,29.280001,29.280001,29.219999,29.250000,28.118708,2373600
2023-04-27,29.219999,29.219999,29.170000,29.170000,28.041801,3117100
2023-04-28,29.200001,29.219999,29.190001,29.209999,28.080254,3169200
2023-05-01,29.110001,29.110001,29.070000,29.070000,28.024338,2535100
2023-05-02,29.090000,29.190001,29.080000,29.160000,28.111103,3530000
2023-05-03,29.190001,29.250000,29.180000,29.240000,28.188223,2819100
2023-05-04,29.250000,29.350000,29.240000,29.299999,28.246061,7155200
2023-05-05,29.240000,29.240000,29.200001,29.209999,28.159304,2559700
2023-05-08,29.190001,29.200001,29.170000,29.170000,28.120739,2410100
2023-05-09,29.170000,29.180000,29.150000,29.160000,28.111103,1655300
2023-05-10,29.200001,29.250000,29.200001,29.230000,28.178587,2630800
2023-05-11,29.290001,29.299999,29.240000,29.250000,28.197863,2498500
2023-05-12,29.250000,29.260000,29.200001,29.200001,28.149664,916300
2023-05-15,29.209999,29.209999,29.190001,29.200001,28.149664,4273900
2023-05-16,29.180000,29.200001,29.139999,29.170000,28.120739,2124700
2023-05-17,29.160000,29.170000,29.120001,29.139999,28.091824,1294800
2023-05-18,29.110001,29.110001,29.070000,29.090000,28.043621,5343700
2023-05-19,29.070000,29.120001,29.040001,29.059999,28.014698,2871900
2023-05-22,29.080000,29.090000,29.040001,29.059999,28.014698,2289300
2023-05-23,29.040001,29.059999,29.020000,29.059999,28.014698,1169400
2023-05-24,29.059999,29.059999,29.010000,29.020000,27.976137,1948900
2023-05-25,29.000000,29.010000,28.940001,28.940001,27.899015,4405500
2023-05-26,28.940001,28.950001,28.900000,28.920000,27.879736,2291500
2023-05-30,28.950001,29.010000,28.940001,28.990000,27.947218,4567700
2023-05-31,29.020000,29.049999,28.990000,29.040001,27.995417,4201400
2023-06-01,28.980000,28.990000,28.959999,28.990000,28.031195,4324000
2023-06-02,28.969999,28.969999,28.889999,28.910000,27.953838,2399500
2023-06-05,28.889999,28.950001,28.870001,28.910000,27.953838,1875800
2023-06-06,28.920000,28.920000,28.889999,28.910000,27.953838,1907400
2023-06-07,28.900000,28.910000,28.860001,28.879999,27.924829,4542500
2023-06-08,28.920000,28.940001,28.910000,28.920000,27.963511,6341700
2023-06-09,28.889999,28.900000,28.870001,28.870001,27.915167,2884100
2023-06-12,28.900000,28.900000,28.870001,28.889999,27.934502,2528100
2023-06-13,28.920000,28.930000,28.830000,28.850000,27.895823,4654200
2023-06-14,28.870001,28.879999,28.790001,28.830000,27.876486,3489400
2023-06-15,28.879999,28.889999,28.860001,28.889999,27.934502,6130300
2023-06-16,28.840000,28.860001,28.809999,28.840000,27.886158,1090400
2023-06-20,28.860001,28.879999,28.850000,28.860001,27.905493,3839100
2023-06-21,28.840000,28.879999,28.840000,28.850000,27.895823,3448500
2023-06-22,28.850000,28.870001,28.820000,28.840000,27.886158,9382500
2023-06-23,28.870001,28.889999,28.840000,28.860001,27.905493,3403900
2023-06-26,28.879999,28.879999,28.860001,28.870001,27.915167,1207700
2023-06-27,28.879999,28.889999,28.820000,28.830000,27.876486,1136400
2023-06-28,28.840000,28.860001,28.830000,28.860001,27.905493,3404800
2023-06-29,28.799999,28.799999,28.770000,28.780001,27.828138,4656000
2023-06-30,28.799999,28.799999,28.780001,28.790001,27.837809,9927900
2023-07-03,28.700001,28.740000,28.680000,28.680000,27.810658,809000
2023-07-05,28.709999,28.709999,28.670000,28.680000,27.810658,2273700
2023-07-06,28.639999,28.670000,28.600000,28.670000,27.800961,10054000
2023-07-07,28.680000,28.719999,28.680000,28.680000,27.810658,2090800
2023-07-10,28.709999,28.740000,28.700001,28.740000,27.868835,1190600
2023-07-11,28.740000,28.740000,28.719999,28.719999,27.849442,1649100
2023-07-12,28.799999,28.830000,28.799999,28.820000,27.946415,1551300
2023-07-13,28.870001,28.900000,28.860001,28.879999,28.004593,4665000
2023-07-14,28.850000,28.870001,28.820000,28.820000,27.946415,1668000
2023-07-17,28.840000,28.840000,28.820000,28.840000,27.965807,991400
2023-07-18,28.860001,28.870001,28.830000,28.840000,27.965807,2460700
2023-07-19,28.850000,28.860001,28.820000,28.830000,27.956110,1691200
2023-07-20,28.799999,28.820000,28.780001,28.809999,27.936716,5483100
2023-07-21,28.820000,28.820000,28.790001,28.799999,27.927017,1022300
2023-07-24,28.820000,28.830000,28.780001,28.780001,27.907625,2072000
2023-07-25,28.760000,28.780001,28.760000,28.770000,27.897930,1482300
2023-07-26,28.780001,28.809999,28.760000,28.799999,27.927017,2813000
2023-07-27,28.790001,28.790001,28.750000,28.760000,27.888233,6570100
2023-07-28,28.780001,28.809999,28.780001,28.790001,27.917324,1237900
2023-07-31,28.790001,28.820000,28.790001,28.799999,27.927017,759400
2023-08-01,28.700001,28.719999,28.690001,28.690001,27.909512,936300
2023-08-02,28.700001,28.719999,28.680000,28.709999,27.928965,2762200
2023-08-03,28.700001,28.730000,28.700001,28.709999,27.928965,7297500
2023-08-04,28.750000,28.780001,28.750000,28.770000,27.987333,1924500
2023-08-07,28.780001,28.790001,28.770000,28.790001,28.006790,3136500
2023-08-08,28.790001,28.809999,28.780001,28.799999,28.016516,1172500
2023-08-09,28.790001,28.809999,28.780001,28.790001,28.006790,2572700
2023-08-10,28.799999,28.809999,28.760000,28.760000,27.977604,5699000
2023-08-11,28.740000,28.770000,28.730000,28.740000,27.958147,2168000
2023-08-14,28.730000,28.730000,28.709999,28.709999,27.928965,1417400
2023-08-15,28.730000,28.750000,28.719999,28.730000,27.948420,1610800
2023-08-16,28.740000,28.750000,28.700001,28.709999,27.928965,3043400
2023-08-17,28.740000,28.750000,28.709999,28.750000,27.967878,4316500
2023-08-18,28.760000,28.770000,28.740000,28.740000,27.958147,1673600
2023-08-21,28.740000,28.740000,28.719999,28.719999,27.938694,707400
2023-08-22,28.709999,28.730000,28.700001,28.700001,27.919237,936100
2023-08-23,28.750000,28.770000,28.740000,28.750000,27.967878,1386000
2023-08-24,28.740000,28.770000,28.740000,28.750000,27.967878,1012000
2023-08-25,28.730000,28.750000,28.709999,28.719999,27.938694,1135200
2023-08-28,28.730000,28.740000,28.709999,28.730000,27.948420,1322700
2023-08-29,28.719999,28.809999,28.719999,28.799999,28.016516,7622300
2023-08-30,28.820000,28.830000,28.799999,28.809999,28.026245,925800
2023-08-31,28.820000,28.840000,28.809999,28.830000,28.045702,8898600
2023-09-01,28.770000,28.780001,28.719999,28.730000,28.036917,898300
2023-09-05,28.719999,28.730000,28.680000,28.709999,28.017397,1474500
2023-09-06,28.709999,28.709999,28.650000,28.670000,27.978367,1347400
2023-09-07,28.690001,28.709999,28.680000,28.709999,28.017397,1524800
