Date,Open,High,Low,Close,Adj Close,Volume
2023-04-20,50.209999,50.330002,50.189999,50.270000,48.811329,3132600
2023-04-21,50.299999,50.340000,50.200001,50.230000,48.772491,2528700
2023-04-24,50.310001,50.369999,50.279999,50.340000,48.879299,2237100
2023-04-25,50.459999,50.549999,50.419998,50.480000,49.015228,2875100
2023-04-26,50.470001,50.500000,50.320000,50.330002,48.869591,2535800
2023-04-27,50.330002,50.340000,50.220001,50.230000,48.772491,1899100
2023-04-28,50.360001,50.419998,50.340000,50.400002,48.937553,1975900
2023-05-01,50.220001,50.240002,50.060001,50.060001,48.718590,3566200
2023-05-02,50.150002,50.330002,50.119999,50.310001,48.961887,2453000
2023-05-03,50.349998,50.430000,50.330002,50.389999,49.039742,2630700
2023-05-04,50.400002,50.490002,50.349998,50.439999,49.088398,3040600
2023-05-05,50.419998,50.480000,50.369999,50.459999,49.107861,1809000
2023-05-08,50.369999,50.400002,50.330002,50.360001,49.010544,3546100
2023-05-09,50.410000,50.410000,50.340000,50.340000,48.991081,2012900
2023-05-10,50.400002,50.480000,50.380001,50.450001,49.098133,1714500
2023-05-11,50.480000,50.490002,50.410000,50.419998,49.068932,2808200
2023-05-12,50.410000,50.450001,50.290001,50.290001,48.942421,2414500
2023-05-15,50.290001,50.330002,50.270000,50.299999,48.952152,4355100
2023-05-16,50.230000,50.320000,50.220001,50.299999,48.952152,2938000
2023-05-17,50.259998,50.270000,50.110001,50.110001,48.767242,2474600
2023-05-18,50.099998,50.150002,49.860001,49.900002,48.562874,4419600
2023-05-19,49.889999,49.889999,49.680000,49.770000,48.436356,4013400
2023-05-22,49.680000,49.700001,49.610001,49.639999,48.309841,3232800
2023-05-23,49.630001,49.660000,49.500000,49.509998,48.183319,2842400
2023-05-24,49.500000,49.540001,49.439999,49.500000,48.173592,4938100
2023-05-25,49.419998,49.580002,49.419998,49.540001,48.212517,3214000
2023-05-26,49.549999,49.689999,49.549999,49.669998,48.339031,2193000
2023-05-30,49.810001,49.959999,49.700001,49.950001,48.611538,4723000
2023-05-31,50.049999,50.169998,50.000000,50.000000,48.660191,3966000
2023-06-01,50.049999,50.070000,49.869999,49.889999,48.665070,2958800
2023-06-02,49.930000,49.939999,49.770000,49.840000,48.616295,2208500
2023-06-05,49.799999,49.970001,49.770000,49.950001,48.723602,3221700
2023-06-06,50.049999,50.049999,49.939999,50.009998,48.782116,1754400
2023-06-07,50.020000,50.049999,49.880001,49.880001,48.655319,2389300
2023-06-08,49.910000,50.029999,49.910000,50.020000,48.791882,3262300
2023-06-09,49.959999,50.000000,49.910000,49.939999,48.713848,2277100
2023-06-12,49.980000,50.029999,49.910000,50.020000,48.791882,2633600
2023-06-13,50.040001,50.080002,49.980000,50.020000,48.791882,2647400
2023-06-14,50.060001,50.189999,50.029999,50.150002,48.918690,3833800
2023-06-15,50.180000,50.209999,50.099998,50.200001,48.967464,2932800
2023-06-16,50.139999,50.180000,50.090000,50.160000,48.928440,2460700
2023-06-20,50.119999,50.259998,50.119999,50.200001,48.967464,2177600
2023-06-21,50.169998,50.259998,50.130001,50.259998,49.025982,2622500
2023-06-22,50.180000,50.209999,50.130001,50.180000,48.947945,2078900
2023-06-23,50.310001,50.340000,50.220001,50.240002,49.006477,2393300
2023-06-26,50.270000,50.299999,50.230000,50.290001,49.055248,2106700
2023-06-27,50.279999,50.330002,50.240002,50.279999,49.045490,2391500
2023-06-28,50.310001,50.380001,50.270000,50.340000,49.104027,2190400
2023-06-29,50.290001,50.299999,50.099998,50.139999,48.908932,3328700
2023-06-30,50.200001,50.230000,50.150002,50.220001,48.986973,1807600
2023-07-03,50.130001,50.180000,50.070000,50.110001,48.993816,1328200
2023-07-05,50.130001,50.139999,50.060001,50.099998,48.984035,2435600
2023-07-06,50.000000,50.040001,49.830002,49.889999,48.778709,3464600
2023-07-07,49.939999,49.959999,49.889999,49.930000,48.817822,4156500
2023-07-10,49.889999,49.950001,49.889999,49.919998,48.808041,2697600
2023-07-11,49.930000,50.020000,49.930000,50.009998,48.896030,2458300
2023-07-12,50.119999,50.169998,50.090000,50.130001,49.013371,4087700
2023-07-13,50.189999,50.279999,50.169998,50.279999,49.160023,3073600
2023-07-14,50.220001,50.240002,50.169998,50.169998,49.052479,2133000
2023-07-17,50.220001,50.270000,50.189999,50.270000,49.150249,2094600
2023-07-18,50.310001,50.389999,50.310001,50.380001,49.257805,2781200
2023-07-19,50.450001,50.500000,50.430000,50.500000,49.375126,3146500
2023-07-20,50.480000,50.490002,50.290001,50.410000,49.287128,2958300
2023-07-21,50.470001,50.470001,50.410000,50.450001,49.326237,1748200
2023-07-24,50.520000,50.540001,50.439999,50.450001,49.326237,1865400
2023-07-25,50.389999,50.450001,50.360001,50.419998,49.296906,2608400
2023-07-26,50.410000,50.500000,50.380001,50.490002,49.365353,3035500
