Date,Open,High,Low,Close,Adj Close,Volume
2023-04-20,48.340000,48.630001,48.230000,48.430000,47.705521,2702900
2023-04-21,48.459999,48.520000,48.230000,48.470001,47.744923,2154800
2023-04-24,48.430000,48.560001,48.279999,48.520000,47.794170,1820500
2023-04-25,48.290001,48.340000,47.740002,47.750000,47.035690,2751600
2023-04-26,47.830002,47.950001,47.480000,47.560001,46.848537,3562900
2023-04-27,47.860001,48.520000,47.830002,48.470001,47.744923,2263500
2023-04-28,48.389999,48.900002,48.380001,48.900002,48.168495,2733800
2023-05-01,48.860001,49.090000,48.820000,48.869999,48.138939,4359200
2023-05-02,48.750000,48.770000,47.950001,48.310001,47.587315,3803500
2023-05-03,48.349998,48.660000,47.950001,47.959999,47.242550,4056200
2023-05-04,47.830002,47.880001,47.480000,47.639999,46.927334,4064100
2023-05-05,48.070000,48.639999,48.049999,48.509998,47.784325,2618300
2023-05-08,48.540001,48.590000,48.349998,48.540001,47.813873,2297200
2023-05-09,48.340000,48.450001,48.290001,48.330002,47.607018,2748500
2023-05-10,48.650002,48.740002,48.070000,48.540001,47.813873,3606700
2023-05-11,48.439999,48.490002,48.200001,48.459999,47.735069,2378700
2023-05-12,48.599998,48.619999,48.090000,48.380001,47.656269,4788300
2023-05-15,48.480000,48.599998,48.250000,48.570000,47.843426,1786000
2023-05-16,48.430000,48.540001,48.240002,48.240002,47.518364,1926600
2023-05-17,48.480000,48.900002,48.290001,48.830002,48.099541,3038700
2023-05-18,48.799999,49.340000,48.770000,49.279999,48.542805,3806300
2023-05-19,49.389999,49.470001,49.070000,49.240002,48.503407,2692300
2023-05-22,49.209999,49.430000,49.080002,49.250000,48.513248,4361900
2023-05-23,49.049999,49.160000,48.639999,48.700001,47.971481,3672300
2023-05-24,48.480000,48.529999,48.189999,48.349998,47.626713,5546500
2023-05-25,48.759998,48.930000,48.500000,48.759998,48.030582,3108800
2023-05-26,48.830002,49.480000,48.830002,49.410000,48.670864,2254500
2023-05-30,49.630001,49.689999,49.240002,49.389999,48.651161,3133100
2023-05-31,49.169998,49.290001,48.939999,49.139999,48.404900,2465600
2023-06-01,49.169998,49.730000,49.009998,49.580002,48.838322,2753300
2023-06-02,49.910000,50.419998,49.849998,50.330002,49.577099,2685300
2023-06-05,50.360001,50.520000,50.139999,50.230000,49.478592,3001800
2023-06-06,50.180000,50.400002,50.099998,50.320000,49.567245,2400000
2023-06-07,50.380001,50.520000,50.110001,50.169998,49.419487,3592600
2023-06-08,50.169998,50.520000,50.080002,50.439999,49.685452,2295200
2023-06-09,50.570000,50.790001,50.430000,50.540001,49.783955,3151900
2023-06-12,50.669998,51.020000,50.590000,51.000000,50.237076,3877500
2023-06-13,51.189999,51.430000,51.119999,51.340000,50.571987,2489400
2023-06-14,51.380001,51.630001,50.990002,51.400002,50.631092,5230800
2023-06-15,51.299999,52.200001,51.299999,52.029999,51.251663,2805200
2023-06-16,52.290001,52.310001,51.820000,51.880001,51.103909,3153400
2023-06-20,51.430000,51.540001,51.150002,51.410000,50.839874,3440000
2023-06-21,51.279999,51.369999,51.070000,51.139999,50.572868,2079700
2023-06-22,51.009998,51.330002,50.980000,51.330002,50.760761,1963800
2023-06-23,50.889999,51.139999,50.849998,50.950001,50.384975,2685100
2023-06-26,50.869999,51.099998,50.700001,50.740002,50.177303,2072200
2023-06-27,50.840000,51.360001,50.779999,51.270000,50.701424,3025100
2023-06-28,51.139999,51.430000,51.080002,51.310001,50.740982,2628300
2023-06-29,51.270000,51.529999,51.220001,51.500000,50.928871,4965500
2023-06-30,51.889999,52.230000,51.869999,52.110001,51.532108,2206000
2023-07-03,52.090000,52.220001,52.040001,52.209999,51.631001,1803100
2023-07-05,51.959999,52.189999,51.959999,52.119999,51.541996,4211800
2023-07-06,51.660000,51.740002,51.389999,51.700001,51.126656,4599500
2023-07-07,51.570000,52.040001,51.540001,51.560001,50.988213,2812100
2023-07-10,51.509998,51.709999,51.450001,51.700001,51.126656,2147600
2023-07-11,51.799999,52.080002,51.660000,52.040001,51.462887,3769300
2023-07-12,52.480000,52.610001,52.310001,52.439999,51.858448,3801200
2023-07-13,52.669998,52.950001,52.610001,52.869999,52.283680,2546300
2023-07-14,52.970001,53.070000,52.730000,52.810001,52.224342,2283900
2023-07-17,52.799999,53.139999,52.799999,53.020000,52.432018,2188000
