Date,Open,High,Low,Close,Adj Close,Volume
2023-04-20,48.610001,48.650002,48.610001,48.639999,46.708767,976700
2023-04-21,48.680000,48.689999,48.610001,48.610001,46.679958,1499100
2023-04-24,48.639999,48.680000,48.639999,48.660000,46.727978,820400
2023-04-25,48.759998,48.869999,48.750000,48.869999,46.929638,1145700
2023-04-26,48.860001,48.860001,48.759998,48.810001,46.872013,1030700
2023-04-27,48.740002,48.750000,48.680000,48.689999,46.756779,954700
2023-04-28,48.750000,48.759998,48.700001,48.759998,46.823997,1185600
2023-05-01,48.560001,48.570000,48.509998,48.509998,46.711338,1695600
2023-05-02,48.540001,48.700001,48.520000,48.680000,46.875046,2199200
2023-05-03,48.700001,48.799999,48.689999,48.790001,46.980961,2309500
2023-05-04,48.799999,48.980000,48.790001,48.889999,47.077255,1816300
2023-05-05,48.790001,48.790001,48.730000,48.759998,46.952065,1797500
2023-05-08,48.680000,48.730000,48.669998,48.689999,46.884663,1152100
2023-05-09,48.669998,48.680000,48.639999,48.669998,46.865410,1104100
2023-05-10,48.730000,48.810001,48.730000,48.790001,46.980961,1342000
2023-05-11,48.869999,48.889999,48.799999,48.820000,47.009846,11455800
2023-05-12,48.790001,48.820000,48.720001,48.740002,46.932816,11609900
2023-05-15,48.720001,48.740002,48.720001,48.740002,46.932816,2065700
2023-05-16,48.689999,48.709999,48.639999,48.680000,46.875046,2651100
2023-05-17,48.669998,48.669998,48.590000,48.619999,46.817261,1696100
2023-05-18,48.560001,48.580002,48.520000,48.540001,46.740231,1585200
2023-05-19,48.500000,48.590000,48.459999,48.509998,46.711338,2114300
2023-05-22,48.500000,48.540001,48.470001,48.490002,46.692085,1569900
2023-05-23,48.450001,48.490002,48.419998,48.480000,46.682453,1461800
2023-05-24,48.480000,48.490002,48.410000,48.430000,46.634308,1318300
2023-05-25,48.369999,48.400002,48.310001,48.320000,46.528381,1218600
2023-05-26,48.279999,48.299999,48.230000,48.290001,46.499496,1057500
2023-05-30,48.310001,48.400002,48.299999,48.389999,46.595787,1193900
2023-05-31,48.430000,48.470001,48.389999,48.450001,46.653572,1874000
2023-06-01,48.330002,48.410000,48.330002,48.360001,46.706684,1153200
2023-06-02,48.320000,48.330002,48.209999,48.220001,46.571465,1648800
2023-06-05,48.189999,48.299999,48.180000,48.250000,46.600449,1064000
2023-06-06,48.259998,48.259998,48.209999,48.240002,46.590794,946200
2023-06-07,48.230000,48.230000,48.160000,48.200001,46.552155,1954300
2023-06-08,48.250000,48.290001,48.240002,48.259998,46.610104,2077200
2023-06-09,48.209999,48.230000,48.180000,48.180000,46.532841,1537900
2023-06-12,48.209999,48.230000,48.180000,48.220001,46.571465,1512100
2023-06-13,48.259998,48.270000,48.110001,48.139999,46.494205,1519200
2023-06-14,48.180000,48.200001,48.029999,48.119999,46.474888,2177700
2023-06-15,48.180000,48.209999,48.160000,48.200001,46.552155,1252700
2023-06-16,48.119999,48.160000,48.080002,48.139999,46.494205,2024200
2023-06-20,48.139999,48.189999,48.139999,48.169998,46.523174,1301400
2023-06-21,48.139999,48.189999,48.119999,48.169998,46.523174,1763300
2023-06-22,48.150002,48.169998,48.099998,48.119999,46.474888,1518600
2023-06-23,48.189999,48.209999,48.130001,48.160000,46.513515,1367900
2023-06-26,48.180000,48.189999,48.160000,48.189999,46.542496,1231800
2023-06-27,48.169998,48.200001,48.099998,48.110001,46.465233,1143500
2023-06-28,48.130001,48.160000,48.110001,48.150002,46.503857,1153100
2023-06-29,48.049999,48.060001,48.020000,48.060001,46.416939,2461900
2023-06-30,48.060001,48.070000,48.029999,48.060001,46.416939,1607500
2023-07-03,47.869999,47.930000,47.840000,47.849998,46.365582,1463900
2023-07-05,47.880001,47.889999,47.830002,47.860001,46.375267,2309300
2023-07-06,47.770000,47.820000,47.709999,47.820000,46.336514,2083500
2023-07-07,47.840000,47.910000,47.840000,47.860001,46.375267,1631000
2023-07-10,47.889999,47.950001,47.880001,47.939999,46.452793,1196800
2023-07-11,47.939999,47.950001,47.910000,47.919998,46.433403,1973100
2023-07-12,48.040001,48.090000,48.040001,48.060001,46.569069,1754500
2023-07-13,48.169998,48.209999,48.150002,48.200001,46.704727,2045800
2023-07-14,48.150002,48.160000,48.080002,48.080002,46.588448,1414200
2023-07-17,48.110001,48.119999,48.080002,48.110001,46.617519,1030900
2023-07-18,48.139999,48.169998,48.099998,48.099998,46.607826,1263200
2023-07-19,48.139999,48.150002,48.090000,48.099998,46.607826,19940300
2023-07-20,48.070000,48.070000,48.029999,48.070000,46.578754,21027500
2023-07-21,48.060001,48.080002,48.040001,48.060001,46.569069,1680400
2023-07-24,48.070000,48.090000,48.009998,48.020000,46.530312,1127500
2023-07-25,47.990002,48.009998,47.980000,48.009998,46.520618,1493900
2023-07-26,48.020000,48.060001,47.980000,48.049999,46.559376,1077000
2023-07-27,48.029999,48.040001,47.970001,48.000000,46.510929,1413500
2023-07-28,48.029999,48.060001,48.009998,48.040001,46.549686,1047600
2023-07-31,48.040001,48.070000,48.029999,48.060001,46.569069,1394900
2023-08-01,47.860001,47.900002,47.840000,47.849998,46.532112,1659100
2023-08-02,47.860001,47.889999,47.830002,47.880001,46.561295,1501100
2023-08-03,47.880001,47.910000,47.860001,47.880001,46.561295,1093000
2023-08-04,47.939999,47.990002,47.939999,47.990002,46.668255,1100700
2023-08-07,47.990002,48.009998,47.970001,47.990002,46.668255,1303800
2023-08-08,48.009998,48.040001,47.990002,48.029999,46.707153,2295800
2023-08-09,48.029999,48.040001,47.990002,48.000000,46.677982,1608700
2023-08-10,48.029999,48.049999,47.970001,47.980000,46.658531,970300
2023-08-11,47.930000,47.970001,47.919998,47.939999,46.619637,2418700
2023-08-14,47.910000,47.910000,47.880001,47.880001,46.561295,860700
2023-08-15,47.900002,47.939999,47.889999,47.910000,46.590462,1729200
2023-08-16,47.919998,47.939999,47.869999,47.889999,46.571014,1602500
2023-08-17,47.930000,47.939999,47.889999,47.930000,46.609909,935800
