Date,Open,High,Low,Close,Adj Close,Volume
2023-04-20,48.500000,48.799999,48.400002,48.570000,47.862164,3149300
2023-04-21,48.619999,48.669998,48.389999,48.619999,47.911442,2842100
2023-04-24,48.570000,48.709999,48.419998,48.650002,47.941002,1099700
2023-04-25,48.400002,48.450001,47.840000,47.849998,47.152660,1262900
2023-04-26,47.970001,48.070000,47.590000,47.669998,46.975281,1201700
2023-04-27,47.930000,48.619999,47.930000,48.580002,47.872025,1055600
2023-04-28,48.490002,48.990002,48.470001,48.990002,48.276047,1840300
2023-05-01,48.959999,49.189999,48.930000,48.970001,48.256344,1010300
2023-05-02,48.889999,48.900002,48.040001,48.400002,47.694645,1270600
2023-05-03,48.419998,48.770000,48.049999,48.060001,47.359604,2305000
2023-05-04,47.919998,47.970001,47.570000,47.740002,47.044266,4766100
2023-05-05,48.160000,48.750000,48.139999,48.619999,47.911442,1055700
2023-05-08,48.639999,48.709999,48.490002,48.669998,47.960709,1600400
2023-05-09,48.459999,48.599998,48.410000,48.470001,47.763622,821100
2023-05-10,48.790001,48.889999,48.230000,48.680000,47.970562,1141000
2023-05-11,48.580002,48.630001,48.349998,48.610001,47.901581,949600
2023-05-12,48.720001,48.779999,48.220001,48.540001,47.832607,1104500
2023-05-15,48.619999,48.770000,48.380001,48.720001,48.009983,808300
2023-05-16,48.540001,48.660000,48.360001,48.380001,47.674938,924800
2023-05-17,48.580002,49.040001,48.410000,48.970001,48.256344,1216500
2023-05-18,48.950001,49.500000,48.900002,49.459999,48.739197,1139800
2023-05-19,49.540001,49.619999,49.220001,49.369999,48.650509,1195600
2023-05-22,49.369999,49.590000,49.240002,49.419998,48.699780,1074300
2023-05-23,49.220001,49.349998,48.820000,48.869999,48.157791,1297900
2023-05-24,48.630001,48.709999,48.380001,48.509998,47.803040,1306400
2023-05-25,48.919998,49.049999,48.650002,48.900002,48.187359,1258600
2023-05-26,48.990002,49.650002,48.990002,49.560001,48.837742,1134100
2023-05-30,49.830002,49.869999,49.410000,49.560001,48.837742,1132000
2023-05-31,49.360001,49.470001,49.110001,49.290001,48.571678,2199100
2023-06-01,49.360001,49.930000,49.189999,49.779999,49.054531,1321300
2023-06-02,50.130001,50.639999,50.080002,50.549999,49.813309,2098600
2023-06-05,50.560001,50.740002,50.360001,50.459999,49.724621,1476700
2023-06-06,50.400002,50.650002,50.330002,50.599998,49.862583,975400
2023-06-07,50.669998,50.790001,50.349998,50.419998,49.685204,1856500
2023-06-08,50.410000,50.759998,50.299999,50.709999,49.970978,945700
2023-06-09,50.799999,51.040001,50.660000,50.779999,50.039963,1157100
2023-06-12,50.880001,51.259998,50.830002,51.230000,50.483402,1296900
2023-06-13,51.470001,51.680000,51.369999,51.630001,50.877571,2122400
2023-06-14,51.639999,51.889999,51.240002,51.650002,50.897282,1916200
2023-06-15,51.520000,52.459999,51.520000,52.299999,51.537807,1700000
2023-06-16,52.520000,52.590000,52.090000,52.130001,51.370289,2478700
2023-06-20,51.869999,51.980000,51.599998,51.869999,51.114075,2228900
2023-06-21,51.549999,51.619999,51.320000,51.369999,50.807472,3298000
2023-06-22,51.230000,51.580002,51.200001,51.580002,51.015171,1456800
2023-06-23,51.139999,51.369999,51.070000,51.160000,50.599770,1479400
2023-06-26,51.119999,51.340000,50.939999,50.970001,50.411854,1286500
2023-06-27,51.090000,51.619999,51.029999,51.549999,50.985497,1854900
2023-06-28,51.389999,51.709999,51.360001,51.580002,51.015171,4521500
2023-06-29,51.570000,51.810001,51.500000,51.790001,51.222874,1695000
2023-06-30,52.160000,52.490002,52.139999,52.369999,51.796516,3167200
2023-07-03,52.380001,52.500000,52.310001,52.500000,51.925095,1517500
2023-07-05,52.259998,52.450001,52.230000,52.380001,51.806412,1756000
2023-07-06,51.930000,51.980000,51.599998,51.939999,51.371227,1410900
2023-07-07,51.779999,52.310001,51.779999,51.840000,51.272324,1357300
2023-07-10,51.779999,52.009998,51.750000,52.009998,51.440460,1022900
2023-07-11,52.130001,52.439999,52.000000,52.400002,51.826195,1053900
2023-07-12,52.830002,52.959999,52.660000,52.790001,52.211918,1199000
2023-07-13,53.029999,53.340000,52.990002,53.250000,52.666882,1400000
2023-07-14,53.369999,53.439999,53.099998,53.209999,52.627319,1084800
2023-07-17,53.180000,53.520000,53.180000,53.410000,52.825127,1227200
2023-07-18,53.340000,53.880001,53.320000,53.810001,53.220753,1570600
2023-07-19,53.919998,54.080002,53.830002,53.939999,53.349327,1105600
2023-07-20,53.759998,53.900002,53.459999,53.549999,52.963596,1639900
2023-07-21,53.740002,53.779999,53.540001,53.560001,52.973484,1679200
2023-07-24,53.660000,53.849998,53.590000,53.759998,53.171295,1388300
2023-07-25,53.730000,54.060001,53.709999,53.919998,53.329544,1890400
2023-07-26,53.750000,54.080002,53.680000,53.930000,53.339436,1509100
2023-07-27,54.360001,54.380001,53.450001,53.540001,52.953705,1218800
2023-07-28,53.970001,54.169998,53.880001,54.080002,53.487797,1260300
2023-07-31,54.169998,54.270000,54.029999,54.209999,53.616367,1906500
2023-08-01,54.049999,54.130001,53.939999,54.080002,53.487797,1367900
2023-08-02,53.680000,53.680000,53.189999,53.299999,52.716331,1849400
2023-08-03,53.029999,53.349998,52.950001,53.139999,52.558083,2405600
2023-08-04,53.320000,53.599998,52.830002,52.900002,52.320713,1505100
2023-08-07,53.130001,53.360001,53.009998,53.360001,52.775677,1049700
2023-08-08,53.000000,53.130001,52.660000,53.090000,52.508633,1285500
2023-08-09,53.139999,53.139999,52.619999,52.689999,52.113014,3258700
2023-08-10,52.980000,53.410000,52.580002,52.709999,52.132793,1420500
2023-08-11,52.500000,52.810001,52.419998,52.680000,52.103123,1268000
2023-08-14,52.570000,52.980000,52.520000,52.980000,52.399837,1199800
2023-08-15,52.750000,52.790001,52.279999,52.340000,51.766846,983200
2023-08-16,52.279999,52.480000,51.950001,51.959999,51.391010,1118500
2023-08-17,52.099998,52.150002,51.480000,51.540001,50.975605,1897200
2023-08-18,51.160000,51.689999,51.119999,51.580002,51.015171,2248700
2023-08-21,51.700001,52.000000,51.439999,51.900002,51.331669,1212000
2023-08-22,52.090000,52.119999,51.700001,51.770000,51.203091,1529300
2023-08-23,51.860001,52.419998,51.860001,52.349998,51.776737,1604600
2023-08-24,52.509998,52.590000,51.619999,51.650002,51.084404,1746800
2023-08-25,51.799999,52.130001,51.389999,51.980000,51.410789,2328700
2023-08-28,52.230000,52.389999,52.090000,52.320000,51.747066,1344700
2023-08-29,52.299999,53.110001,52.279999,53.099998,52.518524,1501300
2023-08-30,53.099998,53.389999,53.049999,53.310001,52.726227,999800
2023-08-31,53.400002,53.549999,53.250000,53.270000,52.686661,1359600
2023-09-01,53.610001,53.660000,53.230000,53.380001,52.795460,1202600
2023-09-05,53.340000,53.360001,53.150002,53.180000,52.597649,1401300
2023-09-06,53.070000,53.080002,52.520000,52.790001,52.211918,1309800
2023-09-07,52.410000,52.720001,52.389999,52.660000,52.083340,1384500
2023-09-08,52.660000,52.900002,52.610001,52.730000,52.152580,1157400
2023-09-11,53.040001,53.110001,52.849998,53.099998,52.518524,930100
2023-09-12,52.919998,53.090000,52.730000,52.799999,52.221809,1062400
2023-09-13,52.790001,52.959999,52.669998,52.840000,52.261372,1346100
2023-09-14,53.099998,53.360001,52.950001,53.279999,52.696552,1057600
2023-09-15,53.110001,53.110001,52.590000,52.639999,52.063560,1230900
2023-09-18,52.560001,52.810001,52.540001,52.669998,52.093231,1203600
2023-09-19,52.549999,52.599998,52.209999,52.560001,51.984440,1439500
2023-09-20,52.509998,52.560001,51.849998,51.869999,51.490086,1836600
2023-09-21,51.500000,51.549999,50.970001,51.000000,50.626461,1708100
2023-09-22,51.139999,51.310001,50.840000,50.889999,50.517265,2476500
2023-09-25,50.740002,51.099998,50.689999,51.099998,50.725727,1982600
2023-09-26,50.759998,50.830002,50.259998,50.360001,49.991146,2297400
2023-09-27,50.509998,50.580002,49.959999,50.380001,50.011002,2665700
2023-09-28,50.310001,50.919998,50.270000,50.720001,50.348511,1980100
2023-09-29,51.080002,51.150002,50.430000,50.599998,50.229389,2021000
2023-10-02,50.529999,50.720001,50.230000,50.570000,50.199608,2259500
2023-10-03,50.299999,50.450001,49.669998,49.820000,49.455101,2170800
2023-10-04,49.930000,50.290001,49.720001,50.220001,49.852173,2300400
2023-10-05,50.139999,50.290001,49.799999,50.180000,49.812466,1335100
2023-10-06,49.880001,50.990002,49.740002,50.810001,50.437855,1798400
2023-10-09,50.590000,51.200001,50.520000,51.139999,50.765430,1325400
2023-10-10,51.250000,51.730000,51.180000,51.430000,51.053307,1822300
2023-10-11,51.549999,51.660000,51.259998,51.639999,51.261772,1618500
2023-10-12,51.669998,51.709999,50.990002,51.279999,50.904408,2059500
2023-10-13,51.439999,51.580002,50.810001,50.980000,50.606606,2285400
2023-10-16,51.250000,51.669998,51.209999,51.560001,51.182358,2337500
2023-10-17,51.160000,51.830002,51.150002,51.599998,51.222061,1533600
2023-10-18,51.320000,51.439999,50.720001,50.849998,50.477554,1784100
2023-10-19,50.910000,51.130001,50.290001,50.389999,50.020924,2945700
2023-10-20,50.330002,50.369999,49.730000,49.759998,49.395538,3044000
2023-10-23,49.540001,50.119999,49.340000,49.639999,49.276421,2742500
2023-10-24,49.880001,50.180000,49.689999,50.029999,49.663563,2030500
2023-10-25,49.779999,49.820000,49.220001,49.290001,48.928986,2047700
2023-10-26,49.150002,49.250000,48.590000,48.720001,48.363159,2873800
2023-10-27,48.910000,48.939999,48.320000,48.470001,48.114990,2708100
2023-10-30,48.810001,49.169998,48.650002,49.060001,48.700668,2460200
2023-10-31,49.110001,49.400002,48.889999,49.380001,49.018326,1970600
2023-11-01,49.490002,49.970001,49.410000,49.869999,49.504734,3376600
2023-11-02,50.360001,50.860001,50.360001,50.849998,50.477554,1877300
2023-11-03,51.119999,51.549999,51.119999,51.369999,50.993748,2065200
2023-11-06,51.430000,51.520000,51.189999,51.419998,51.043381,1853100
2023-11-07,51.419998,51.689999,51.320000,51.610001,51.231995,1653700
2023-11-08,51.689999,51.740002,51.369999,51.650002,51.271698,1890200
2023-11-09,51.750000,51.770000,51.180000,51.230000,50.854774,1425200
2023-11-10,51.430000,52.040001,51.290001,52.020000,51.638988,2557700
2023-11-13,51.880001,52.090000,51.750000,51.980000,51.599281,2803500
2023-11-14,52.680000,53.180000,52.680000,53.040001,52.651520,1887900
2023-11-15,53.180000,53.369999,53.049999,53.150002,52.760715,2130500
2023-11-16,53.049999,53.230000,52.930000,53.180000,52.790493,1732000
2023-11-17,53.230000,53.340000,53.090000,53.270000,52.879833,1600300
2023-11-20,53.220001,53.790001,53.220001,53.689999,53.296757,2112200
2023-11-21,53.540001,53.599998,53.410000,53.570000,53.177635,1809200
2023-11-22,53.709999,53.910000,53.630001,53.779999,53.386097,1400700
2023-11-24,53.770000,53.840000,53.740002,53.840000,53.445660,584200
