Date,Open,High,Low,Close,Adj Close,Volume
2023-04-20,45.900002,45.980000,45.900002,45.950001,44.294552,3280200
2023-04-21,46.040001,46.080002,45.860001,45.889999,44.236717,2067700
2023-04-24,45.980000,46.090000,45.980000,46.080002,44.419876,1278600
2023-04-25,46.230000,46.360001,46.230000,46.330002,44.660870,1415300
2023-04-26,46.330002,46.349998,46.139999,46.160000,44.496983,4985700
2023-04-27,46.070000,46.119999,46.000000,46.009998,44.352394,1309200
2023-04-28,46.220001,46.259998,46.139999,46.250000,44.583752,3338800
2023-05-01,45.950001,45.990002,45.639999,45.669998,44.147778,2495300
2023-05-02,45.790001,46.099998,45.779999,46.090000,44.553787,1509200
2023-05-03,46.189999,46.290001,46.110001,46.279999,44.737450,1573400
2023-05-04,46.139999,46.400002,46.119999,46.209999,44.669773,1181900
2023-05-05,46.090000,46.119999,46.000000,46.080002,44.544109,997600
2023-05-08,45.880001,45.959999,45.849998,45.869999,44.341114,1955800
2023-05-09,45.840000,45.900002,45.810001,45.810001,44.283119,1553300
2023-05-10,46.000000,46.110001,46.000000,46.099998,44.563446,1703400
2023-05-11,46.290001,46.330002,46.189999,46.230000,44.689114,2275200
2023-05-12,46.189999,46.220001,45.980000,46.000000,44.466782,1387500
2023-05-15,45.910000,45.910000,45.849998,45.889999,44.360447,1082900
2023-05-16,45.759998,45.779999,45.680000,45.740002,44.215446,1516000
2023-05-17,45.759998,45.810001,45.650002,45.680000,44.157448,3075000
2023-05-18,45.560001,45.580002,45.470001,45.509998,43.993111,1225500
2023-05-19,45.439999,45.560001,45.349998,45.389999,43.877113,1471000
2023-05-22,45.410000,45.500000,45.360001,45.389999,43.877113,1679000
2023-05-23,45.320000,45.459999,45.299999,45.410000,43.896439,1666400
2023-05-24,45.430000,45.459999,45.270000,45.290001,43.780441,1698700
2023-05-25,45.250000,45.290001,45.110001,45.119999,43.616108,1594900
2023-05-26,45.090000,45.200001,45.040001,45.200001,43.693447,1306100
2023-05-30,45.330002,45.490002,45.320000,45.490002,43.973782,1697400
2023-05-31,45.520000,45.680000,45.459999,45.619999,44.099449,1732000
2023-06-01,45.590000,45.680000,45.560001,45.619999,44.231308,1583300
2023-06-02,45.599998,45.619999,45.410000,45.410000,44.027695,1820000
2023-06-05,45.299999,45.529999,45.279999,45.400002,44.018005,1732600
2023-06-06,45.430000,45.480000,45.330002,45.480000,44.095562,1620100
2023-06-07,45.450001,45.480000,45.209999,45.240002,43.862869,1418400
